id,applicant_id,title,amount,currency,status
346,3,交際費,12000.00,JPY,DRAFT
347,1,交通費（新幹線）,25000.00,JPY,DRAFT
348,1,タクシー代,3500.00,JPY,DRAFT
349,2,書籍購入,4800.00,JPY,DRAFT
350,3,出張宿泊費,15000.00,JPY,DRAFT
351,1,接待費（食事）,8500.00,JPY,DRAFT
352,2,研修参加費,50000.00,JPY,DRAFT
353,3,交際費,12000.00,JPY,DRAFT
354,1,交通費（新幹線）,25000.00,JPY,DRAFT
355,1,タクシー代,3500.00,JPY,DRAFT
356,2,書籍購入,4800.00,JPY,DRAFT
357,3,出張宿泊費,15000.00,JPY,DRAFT
358,1,接待費（食事）,8500.00,JPY,DRAFT
359,2,研修参加費,50000.00,JPY,DRAFT
360,3,交際費,12000.00,JPY,DRAFT
361,1,交通費（新幹線）,25000.00,JPY,DRAFT
362,1,タクシー代,3500.00,JPY,DRAFT
363,2,書籍購入,4800.00,JPY,DRAFT
364,3,出張宿泊費,15000.00,JPY,DRAFT
365,1,接待費（食事）,8500.00,JPY,DRAFT
366,2,研修参加費,50000.00,JPY,DRAFT
367,3,交際費,12000.00,JPY,DRAFT
368,1,交通費（新幹線）,25000.00,JPY,DRAFT
369,1,タクシー代,3500.00,JPY,DRAFT
370,2,書籍購入,4800.00,JPY,DRAFT
371,3,出張宿泊費,15000.00,JPY,DRAFT
372,1,接待費（食事）,8500.00,JPY,DRAFT
373,2,研修参加費,50000.00,JPY,DRAFT
374,3,交際費,12000.00,JPY,DRAFT
375,1,接待費（食事）,8500.00,JPY,DRAFT
376,2,研修参加費,50000.00,JPY,DRAFT
377,3,交際費,12000.00,JPY,DRAFT
378,1,接待費（食事）,8500.00,JPY,DRAFT
379,2,研修参加費,50000.00,JPY,DRAFT
380,3,交際費,12000.00,JPY,DRAFT
381,1,接待費（食事）,8500.00,JPY,DRAFT
382,2,研修参加費,50000.00,JPY,DRAFT
383,3,交際費,12000.00,JPY,DRAFT
384,1,接待費（食事）,8500.00,JPY,DRAFT
385,2,研修参加費,50000.00,JPY,DRAFT
386,3,交際費,12000.00,JPY,DRAFT
387,1,接待費（食事）,8500.00,JPY,DRAFT
388,2,研修参加費,50000.00,JPY,DRAFT
389,3,交際費,12000.00,JPY,DRAFT
390,1,接待費（食事）,8500.00,JPY,DRAFT
391,2,研修参加費,50000.00,JPY,DRAFT
392,3,交際費,12000.00,JPY,DRAFT
393,1,接待費（食事）,8500.00,JPY,DRAFT
394,2,研修参加費,50000.00,JPY,DRAFT
395,3,交際費,12000.00,JPY,DRAFT
396,1,接待費（食事）,8500.00,JPY,DRAFT
397,2,研修参加費,50000.00,JPY,DRAFT
398,3,交際費,12000.00,JPY,DRAFT
399,1,接待費（食事）,8500.00,JPY,DRAFT
400,2,研修参加費,50000.00,JPY,DRAFT
401,3,交際費,12000.00,JPY,DRAFT
402,1,接待費（食事）,8500.00,JPY,DRAFT
403,2,研修参加費,50000.00,JPY,DRAFT
404,3,交際費,12000.00,JPY,DRAFT
405,1,接待費（食事）,8500.00,JPY,DRAFT
406,2,研修参加費,50000.00,JPY,DRAFT
407,3,交際費,12000.00,JPY,DRAFT
408,1,接待費（食事）,8500.00,JPY,DRAFT
409,2,研修参加費,50000.00,JPY,DRAFT
410,3,交際費,12000.00,JPY,DRAFT
411,1,接待費（食事）,8500.00,JPY,DRAFT
412,2,研修参加費,50000.00,JPY,DRAFT
413,3,交際費,12000.00,JPY,DRAFT
414,1,接待費（食事）,8500.00,JPY,DRAFT
415,2,研修参加費,50000.00,JPY,DRAFT
416,3,交際費,12000.00,JPY,DRAFT
417,1,接待費（食事）,8500.00,JPY,DRAFT
418,2,研修参加費,50000.00,JPY,DRAFT
419,3,交際費,12000.00,JPY,DRAFT
420,1,接待費（食事）,8500.00,JPY,DRAFT
421,2,研修参加費,50000.00,JPY,DRAFT
422,3,交際費,12000.00,JPY,DRAFT
423,1,接待費（食事）,8500.00,JPY,DRAFT
424,2,研修参加費,50000.00,JPY,DRAFT
425,3,交際費,12000.00,JPY,DRAFT
426,1,接待費（食事）,8500.00,JPY,DRAFT
427,2,研修参加費,50000.00,JPY,DRAFT
428,3,交際費,12000.00,JPY,DRAFT
429,1,接待費（食事）,8500.00,JPY,DRAFT
430,2,研修参加費,50000.00,JPY,DRAFT
431,3,交際費,12000.00,JPY,DRAFT
432,1,接待費（食事）,8500.00,JPY,DRAFT
433,2,研修参加費,50000.00,JPY,DRAFT
434,3,交際費,12000.00,JPY,DRAFT
446,1,交通費（新幹線）,25000.00,JPY,DRAFT
447,1,タクシー代,3500.00,JPY,DRAFT
448,2,書籍購入,4800.00,JPY,DRAFT
449,3,出張宿泊費,15000.00,JPY,DRAFT
450,1,接待費（食事）,8500.00,JPY,DRAFT
451,2,研修参加費,50000.00,JPY,DRAFT
452,3,交際費,12000.00,JPY,DRAFT
453,1,交通費（新幹線）,25000.00,JPY,DRAFT
454,1,タクシー代,3500.00,JPY,DRAFT
455,2,書籍購入,4800.00,JPY,DRAFT
456,3,出張宿泊費,15000.00,JPY,DRAFT
457,1,接待費（食事）,8500.00,JPY,DRAFT
458,2,研修参加費,50000.00,JPY,DRAFT
459,3,交際費,12000.00,JPY,DRAFT
460,1,交通費（新幹線）,25000.00,JPY,DRAFT
461,1,タクシー代,3500.00,JPY,DRAFT
462,2,書籍購入,4800.00,JPY,DRAFT
463,3,出張宿泊費,15000.00,JPY,DRAFT
464,1,接待費（食事）,8500.00,JPY,DRAFT
465,2,研修参加費,50000.00,JPY,DRAFT
466,3,交際費,12000.00,JPY,DRAFT
467,1,交通費（新幹線）,25000.00,JPY,DRAFT
468,1,タクシー代,3500.00,JPY,DRAFT
469,2,書籍購入,4800.00,JPY,DRAFT
470,3,出張宿泊費,15000.00,JPY,DRAFT
471,1,接待費（食事）,8500.00,JPY,DRAFT
472,2,研修参加費,50000.00,JPY,DRAFT
473,3,交際費,12000.00,JPY,DRAFT
474,1,交通費（新幹線）,25000.00,JPY,DRAFT
475,1,タクシー代,3500.00,JPY,DRAFT
476,2,書籍購入,4800.00,JPY,DRAFT
477,3,出張宿泊費,15000.00,JPY,DRAFT
478,1,接待費（食事）,8500.00,JPY,DRAFT
479,2,研修参加費,50000.00,JPY,DRAFT
480,3,交際費,12000.00,JPY,DRAFT
481,1,交通費（新幹線）,25000.00,JPY,DRAFT
482,1,タクシー代,3500.00,JPY,DRAFT
483,2,書籍購入,4800.00,JPY,DRAFT
484,3,出張宿泊費,15000.00,JPY,DRAFT
485,1,接待費（食事）,8500.00,JPY,DRAFT
486,2,研修参加費,50000.00,JPY,DRAFT
487,3,交際費,12000.00,JPY,DRAFT
488,1,交通費（新幹線）,25000.00,JPY,DRAFT
489,1,タクシー代,3500.00,JPY,DRAFT
490,2,書籍購入,4800.00,JPY,DRAFT
491,3,出張宿泊費,15000.00,JPY,DRAFT
492,1,接待費（食事）,8500.00,JPY,DRAFT
493,2,研修参加費,50000.00,JPY,DRAFT
494,3,交際費,12000.00,JPY,DRAFT
495,1,交通費（新幹線）,25000.00,JPY,DRAFT
496,1,タクシー代,3500.00,JPY,DRAFT
497,2,書籍購入,4800.00,JPY,DRAFT
498,3,出張宿泊費,15000.00,JPY,DRAFT
499,1,接待費（食事）,8500.00,JPY,DRAFT
500,2,研修参加費,50000.00,JPY,DRAFT
