id,applicant_id,title,amount,currency,status
603,2,書籍購入,4800.00,JPY,DRAFT
604,3,出張宿泊費,15000.00,JPY,DRAFT
605,1,接待費（食事）,8500.00,JPY,DRAFT
606,2,研修参加費,50000.00,JPY,DRAFT
607,3,交際費,12000.00,JPY,DRAFT
608,1,交通費（新幹線）,25000.00,JPY,DRAFT
609,1,タクシー代,3500.00,JPY,DRAFT
610,2,書籍購入,4800.00,JPY,DRAFT
611,3,出張宿泊費,15000.00,JPY,DRAFT
612,1,接待費（食事）,8500.00,JPY,DRAFT
613,2,研修参加費,50000.00,JPY,DRAFT
614,3,交際費,12000.00,JPY,DRAFT
615,1,交通費（新幹線）,25000.00,JPY,DRAFT
616,1,タクシー代,3500.00,JPY,DRAFT
617,2,書籍購入,4800.00,JPY,DRAFT
618,3,出張宿泊費,15000.00,JPY,DRAFT
619,1,接待費（食事）,8500.00,JPY,DRAFT
620,2,研修参加費,50000.00,JPY,DRAFT
621,3,交際費,12000.00,JPY,DRAFT
622,1,交通費（新幹線）,25000.00,JPY,DRAFT
623,1,タクシー代,3500.00,JPY,DRAFT
624,2,書籍購入,4800.00,JPY,DRAFT
625,3,出張宿泊費,15000.00,JPY,DRAFT
626,1,接待費（食事）,8500.00,JPY,DRAFT
627,2,研修参加費,50000.00,JPY,DRAFT
628,3,交際費,12000.00,JPY,DRAFT
629,1,交通費（新幹線）,25000.00,JPY,DRAFT
630,1,タクシー代,3500.00,JPY,DRAFT
631,2,書籍購入,4800.00,JPY,DRAFT
632,3,出張宿泊費,15000.00,JPY,DRAFT
633,1,接待費（食事）,8500.00,JPY,DRAFT
634,2,研修参加費,50000.00,JPY,DRAFT
635,3,交際費,12000.00,JPY,DRAFT
636,1,交通費（新幹線）,25000.00,JPY,DRAFT
637,1,タクシー代,3500.00,JPY,DRAFT
638,2,書籍購入,4800.00,JPY,DRAFT
639,3,出張宿泊費,15000.00,JPY,DRAFT
640,1,接待費（食事）,8500.00,JPY,DRAFT
641,2,研修参加費,50000.00,JPY,DRAFT
642,3,交際費,12000.00,JPY,DRAFT
643,1,交通費（新幹線）,25000.00,JPY,DRAFT
644,1,タクシー代,3500.00,JPY,DRAFT
645,2,書籍購入,4800.00,JPY,DRAFT
646,3,出張宿泊費,15000.00,JPY,DRAFT
647,1,接待費（食事）,8500.00,JPY,DRAFT
648,2,研修参加費,50000.00,JPY,DRAFT
649,3,交際費,12000.00,JPY,DRAFT
650,1,交通費（新幹線）,25000.00,JPY,DRAFT
651,1,タクシー代,3500.00,JPY,DRAFT
652,2,書籍購入,4800.00,JPY,DRAFT
653,3,出張宿泊費,15000.00,JPY,DRAFT
654,1,接待費（食事）,8500.00,JPY,DRAFT
655,2,研修参加費,50000.00,JPY,DRAFT
656,3,交際費,12000.00,JPY,DRAFT
657,1,交通費（新幹線）,25000.00,JPY,DRAFT
658,1,タクシー代,3500.00,JPY,DRAFT
659,2,書籍購入,4800.00,JPY,DRAFT
660,3,出張宿泊費,15000.00,JPY,DRAFT
661,1,接待費（食事）,8500.00,JPY,DRAFT
662,2,研修参加費,50000.00,JPY,DRAFT
663,3,交際費,12000.00,JPY,DRAFT
664,1,交通費（新幹線）,25000.00,JPY,DRAFT
665,1,タクシー代,3500.00,JPY,DRAFT
666,2,書籍購入,4800.00,JPY,DRAFT
667,3,出張宿泊費,15000.00,JPY,DRAFT
668,1,接待費（食事）,8500.00,JPY,DRAFT
669,2,研修参加費,50000.00,JPY,DRAFT
670,3,交際費,12000.00,JPY,DRAFT
671,1,交通費（新幹線）,25000.00,JPY,DRAFT
672,1,タクシー代,3500.00,JPY,DRAFT
673,2,書籍購入,4800.00,JPY,DRAFT
674,3,出張宿泊費,15000.00,JPY,DRAFT
675,1,接待費（食事）,8500.00,JPY,DRAFT
676,2,研修参加費,50000.00,JPY,DRAFT
677,3,交際費,12000.00,JPY,DRAFT
678,1,交通費（新幹線）,25000.00,JPY,DRAFT
679,1,タクシー代,3500.00,JPY,DRAFT
680,2,書籍購入,4800.00,JPY,DRAFT
681,3,出張宿泊費,15000.00,JPY,DRAFT
682,1,接待費（食事）,8500.00,JPY,DRAFT
683,2,研修参加費,50000.00,JPY,DRAFT
684,3,交際費,12000.00,JPY,DRAFT
685,1,交通費（新幹線）,25000.00,JPY,DRAFT
686,1,タクシー代,3500.00,JPY,DRAFT
687,2,書籍購入,4800.00,JPY,DRAFT
688,3,出張宿泊費,15000.00,JPY,DRAFT
689,1,接待費（食事）,8500.00,JPY,DRAFT
690,2,研修参加費,50000.00,JPY,DRAFT
691,3,交際費,12000.00,JPY,DRAFT
692,1,交通費（新幹線）,25000.00,JPY,DRAFT
693,1,タクシー代,3500.00,JPY,DRAFT
694,2,書籍購入,4800.00,JPY,DRAFT
695,3,出張宿泊費,15000.00,JPY,DRAFT
696,1,接待費（食事）,8500.00,JPY,DRAFT
697,2,研修参加費,50000.00,JPY,DRAFT
698,3,交際費,12000.00,JPY,DRAFT
699,1,交通費（新幹線）,25000.00,JPY,DRAFT
700,1,タクシー代,3500.00,JPY,DRAFT
701,2,書籍購入,4800.00,JPY,DRAFT
702,3,出張宿泊費,15000.00,JPY,DRAFT
703,1,接待費（食事）,8500.00,JPY,DRAFT
704,2,研修参加費,50000.00,JPY,DRAFT
705,3,交際費,12000.00,JPY,DRAFT
706,1,交通費（新幹線）,25000.00,JPY,DRAFT
707,1,タクシー代,3500.00,JPY,DRAFT
708,2,書籍購入,4800.00,JPY,DRAFT
709,3,出張宿泊費,15000.00,JPY,DRAFT
710,1,接待費（食事）,8500.00,JPY,DRAFT
711,2,研修参加費,50000.00,JPY,DRAFT
712,3,交際費,12000.00,JPY,DRAFT
713,1,交通費（新幹線）,25000.00,JPY,DRAFT
714,1,タクシー代,3500.00,JPY,DRAFT
715,2,書籍購入,4800.00,JPY,DRAFT
716,3,出張宿泊費,15000.00,JPY,DRAFT
717,1,接待費（食事）,8500.00,JPY,DRAFT
718,2,研修参加費,50000.00,JPY,DRAFT
719,3,交際費,12000.00,JPY,DRAFT
720,1,交通費（新幹線）,25000.00,JPY,DRAFT
721,1,タクシー代,3500.00,JPY,DRAFT
722,2,書籍購入,4800.00,JPY,DRAFT
723,3,出張宿泊費,15000.00,JPY,DRAFT
724,1,接待費（食事）,8500.00,JPY,DRAFT
725,2,研修参加費,50000.00,JPY,DRAFT
726,3,交際費,12000.00,JPY,DRAFT
727,1,交通費（新幹線）,25000.00,JPY,DRAFT
728,1,タクシー代,3500.00,JPY,DRAFT
729,2,書籍購入,4800.00,JPY,DRAFT
730,3,出張宿泊費,15000.00,JPY,DRAFT
731,1,接待費（食事）,8500.00,JPY,DRAFT
732,2,研修参加費,50000.00,JPY,DRAFT
733,3,交際費,12000.00,JPY,DRAFT
734,1,交通費（新幹線）,25000.00,JPY,DRAFT
735,1,タクシー代,3500.00,JPY,DRAFT
736,2,書籍購入,4800.00,JPY,DRAFT
737,3,出張宿泊費,15000.00,JPY,DRAFT
738,1,接待費（食事）,8500.00,JPY,DRAFT
739,2,研修参加費,50000.00,JPY,DRAFT
740,3,交際費,12000.00,JPY,DRAFT
741,1,交通費（新幹線）,25000.00,JPY,DRAFT
742,1,タクシー代,3500.00,JPY,DRAFT
743,2,書籍購入,4800.00,JPY,DRAFT
744,3,出張宿泊費,15000.00,JPY,DRAFT
745,1,接待費（食事）,8500.00,JPY,DRAFT
746,2,研修参加費,50000.00,JPY,DRAFT
747,3,交際費,12000.00,JPY,DRAFT
748,1,交通費（新幹線）,25000.00,JPY,DRAFT
749,1,タクシー代,3500.00,JPY,DRAFT
750,2,書籍購入,4800.00,JPY,DRAFT
