id,applicant_id,title,amount,currency,status
903,1,タクシー代,3500.00,JPY,DRAFT
904,2,書籍購入,4800.00,JPY,DRAFT
905,3,出張宿泊費,15000.00,JPY,DRAFT
906,1,接待費（食事）,8500.00,JPY,DRAFT
907,2,研修参加費,50000.00,JPY,DRAFT
908,3,交際費,12000.00,JPY,DRAFT
909,1,交通費（新幹線）,25000.00,JPY,DRAFT
910,1,タクシー代,3500.00,JPY,DRAFT
911,2,書籍購入,4800.00,JPY,DRAFT
912,3,出張宿泊費,15000.00,JPY,DRAFT
913,1,接待費（食事）,8500.00,JPY,DRAFT
914,2,研修参加費,50000.00,JPY,DRAFT
915,3,交際費,12000.00,JPY,DRAFT
916,1,交通費（新幹線）,25000.00,JPY,DRAFT
917,1,タクシー代,3500.00,JPY,DRAFT
918,2,書籍購入,4800.00,JPY,DRAFT
919,3,出張宿泊費,15000.00,JPY,DRAFT
920,1,接待費（食事）,8500.00,JPY,DRAFT
921,2,研修参加費,50000.00,JPY,DRAFT
922,3,交際費,12000.00,JPY,DRAFT
923,1,交通費（新幹線）,25000.00,JPY,DRAFT
924,1,タクシー代,3500.00,JPY,DRAFT
925,2,書籍購入,4800.00,JPY,DRAFT
926,3,出張宿泊費,15000.00,JPY,DRAFT
927,1,接待費（食事）,8500.00,JPY,DRAFT
928,2,研修参加費,50000.00,JPY,DRAFT
929,3,交際費,12000.00,JPY,DRAFT
930,1,交通費（新幹線）,25000.00,JPY,DRAFT
931,1,タクシー代,3500.00,JPY,DRAFT
932,2,書籍購入,4800.00,JPY,DRAFT
933,3,出張宿泊費,15000.00,JPY,DRAFT
934,1,接待費（食事）,8500.00,JPY,DRAFT
935,2,研修参加費,50000.00,JPY,DRAFT
936,3,交際費,12000.00,JPY,DRAFT
937,1,交通費（新幹線）,25000.00,JPY,DRAFT
938,1,タクシー代,3500.00,JPY,DRAFT
939,2,書籍購入,4800.00,JPY,DRAFT
940,3,出張宿泊費,15000.00,JPY,DRAFT
941,1,接待費（食事）,8500.00,JPY,DRAFT
942,2,研修参加費,50000.00,JPY,DRAFT
943,3,交際費,12000.00,JPY,DRAFT
944,1,交通費（新幹線）,25000.00,JPY,DRAFT
945,1,タクシー代,3500.00,JPY,DRAFT
946,2,書籍購入,4800.00,JPY,DRAFT
947,3,出張宿泊費,15000.00,JPY,DRAFT
948,1,接待費（食事）,8500.00,JPY,DRAFT
949,2,研修参加費,50000.00,JPY,DRAFT
950,3,交際費,12000.00,JPY,DRAFT
951,1,交通費（新幹線）,25000.00,JPY,DRAFT
952,1,タクシー代,3500.00,JPY,DRAFT
953,2,書籍購入,4800.00,JPY,DRAFT
954,3,出張宿泊費,15000.00,JPY,DRAFT
955,1,接待費（食事）,8500.00,JPY,DRAFT
956,2,研修参加費,50000.00,JPY,DRAFT
957,3,交際費,12000.00,JPY,DRAFT
958,1,交通費（新幹線）,25000.00,JPY,DRAFT
959,1,タクシー代,3500.00,JPY,DRAFT
960,2,書籍購入,4800.00,JPY,DRAFT
961,3,出張宿泊費,15000.00,JPY,DRAFT
962,1,接待費（食事）,8500.00,JPY,DRAFT
963,2,研修参加費,50000.00,JPY,DRAFT
964,3,交際費,12000.00,JPY,DRAFT
965,1,交通費（新幹線）,25000.00,JPY,DRAFT
966,1,タクシー代,3500.00,JPY,DRAFT
967,2,書籍購入,4800.00,JPY,DRAFT
968,3,出張宿泊費,15000.00,JPY,DRAFT
969,1,接待費（食事）,8500.00,JPY,DRAFT
970,2,研修参加費,50000.00,JPY,DRAFT
971,3,交際費,12000.00,JPY,DRAFT
972,1,交通費（新幹線）,25000.00,JPY,DRAFT
973,1,タクシー代,3500.00,JPY,DRAFT
974,2,書籍購入,4800.00,JPY,DRAFT
975,3,出張宿泊費,15000.00,JPY,DRAFT
976,1,接待費（食事）,8500.00,JPY,DRAFT
977,2,研修参加費,50000.00,JPY,DRAFT
978,3,交際費,12000.00,JPY,DRAFT
979,1,交通費（新幹線）,25000.00,JPY,DRAFT
980,1,タクシー代,3500.00,JPY,DRAFT
981,2,書籍購入,4800.00,JPY,DRAFT
982,3,出張宿泊費,15000.00,JPY,DRAFT
983,1,接待費（食事）,8500.00,JPY,DRAFT
984,2,研修参加費,50000.00,JPY,DRAFT
985,3,交際費,12000.00,JPY,DRAFT
986,1,交通費（新幹線）,25000.00,JPY,DRAFT
987,1,タクシー代,3500.00,JPY,DRAFT
988,2,書籍購入,4800.00,JPY,DRAFT
989,3,出張宿泊費,15000.00,JPY,DRAFT
990,1,接待費（食事）,8500.00,JPY,DRAFT
991,2,研修参加費,50000.00,JPY,DRAFT
992,3,交際費,12000.00,JPY,DRAFT
993,1,交通費（新幹線）,25000.00,JPY,DRAFT
994,1,タクシー代,3500.00,JPY,DRAFT
995,2,書籍購入,4800.00,JPY,DRAFT
996,3,出張宿泊費,15000.00,JPY,DRAFT
997,1,接待費（食事）,8500.00,JPY,DRAFT
998,2,研修参加費,50000.00,JPY,DRAFT
999,3,交際費,12000.00,JPY,DRAFT
1000,1,交通費（新幹線）,25000.00,JPY,DRAFT
